"Source	Target	Weight"
2026	586	1
2026	599	1
2026	691	1
2026	707	1
2026	754	1
2026	757	1
2026	773	1
2026	802	1
2026	806	1
2026	846	1
2026	855	1
2026	928	1
2026	994	1
2026	1083	1
2026	1099	1
2026	1173	1
2026	1183	1
2026	1195	1
2026	1296	1
2026	1511	1
2026	1553	1
2026	1662	1
2026	1691	1
2026	1817	1
2026	1828	1
2026	1832	1
2026	1834	1
2026	1947	1
2026	1969	1
2026	2073	1
2026	2109	1
2026	2151	1
2026	2186	1
2026	2236	1
2026	2237	1
2026	2302	1
2026	2317	1
2026	2381	1
2026	2390	1
2026	2392	1
2026	2395	1
2026	2406	1
2026	2407	1
2026	2408	1
2043	62	1
2043	64	1
2043	103	1
2043	178	1
2043	207	1
2043	265	1
2043	400	1
2043	403	1
2043	407	1
2043	431	1
2043	436	1
2043	494	1
2043	571	1
2043	618	1
2043	803	1
2043	806	1
2043	897	1
2043	957	1
2043	1086	1
2043	1256	1
2043	1296	1
2043	1340	1
2043	1454	1
2043	1534	1
2043	1553	1
2043	1605	1
2043	1784	1
2043	1811	1
2043	1839	1
2043	2056	1
2043	2070	1
2043	2253	1
2043	2269	1
2043	2279	1
2043	2301	1
2043	2302	1
2068	69	1
2068	233	1
2068	238	1
2068	322	1
2068	342	1
2068	520	1
2068	539	1
2068	806	1
2068	1058	1
2068	1063	1
2068	1090	1
2068	1132	1
2068	1340	1
2068	1498	1
2068	1780	1
2068	1811	1
2068	2070	1
2068	2074	1
2068	2151	1
2074	69	1
2074	233	1
2074	238	1
2074	322	1
2074	342	1
2074	520	1
2074	539	1
2074	806	1
2074	1058	1
2074	1063	1
2074	1090	1
2074	1132	1
2074	1340	1
2074	1498	1
2074	1780	1
2074	1811	1
2074	2068	1
2074	2070	1
2074	2151	1
2151	64	1
2151	69	1
2151	145	1
2151	159	1
2151	163	1
2151	233	1
2151	238	1
2151	246	1
2151	322	1
2151	342	1
2151	520	1
2151	539	1
2151	599	1
2151	757	1
2151	773	1
2151	806	1
2151	846	1
2151	928	1
2151	957	1
2151	1058	1
2151	1063	1
2151	1090	1
2151	1132	1
2151	1340	1
2151	1498	1
2151	1553	1
2151	1662	1
2151	1780	1
2151	1811	1
2151	2026	1
2151	2068	1
2151	2070	1
2151	2074	1
2151	2237	1
2151	2302	1
2237	773	1
2237	806	1
2237	846	1
2237	928	1
2237	1553	1
2237	1662	1
2237	2026	1
2237	2151	1
2253	64	1
2253	207	1
2253	265	1
2253	329	1
2253	330	1
2253	368	1
2253	400	1
2253	407	1
2253	431	1
2253	494	1
2253	571	1
2253	599	1
2253	806	1
2253	811	1
2253	853	1
2253	897	1
2253	1086	1
2253	1256	1
2253	1296	1
2253	1340	1
2253	1553	1
2253	1605	1
2253	1637	1
2253	1784	1
2253	1811	1
2253	1832	1
2253	1839	1
2253	2043	1
2253	2070	1
2253	2269	1
2253	2301	1
2253	2302	1
2269	64	1
2269	207	1
2269	265	1
2269	400	1
2269	407	1
2269	431	1
2269	494	1
2269	571	1
2269	806	1
2269	897	1
2269	1086	1
2269	1256	1
2269	1296	1
2269	1340	1
2269	1553	1
2269	1605	1
2269	1784	1
2269	1811	1
2269	1839	1
2269	2043	1
2269	2070	1
2269	2253	1
2269	2301	1
2269	2302	1
2301	64	1
2301	207	1
2301	265	1
2301	400	1
2301	407	1
2301	431	1
2301	494	1
2301	571	1
2301	806	1
2301	897	1
2301	1086	1
2301	1256	1
2301	1296	1
2301	1340	1
2301	1553	1
2301	1605	1
2301	1784	1
2301	1811	1
2301	1839	1
2301	2043	1
2301	2070	1
2301	2253	1
2301	2269	1
2301	2302	1
2302	64	1
2302	75	1
2302	105	1
2302	126	1
2302	144	1
2302	145	1
2302	159	1
2302	163	1
2302	165	1
2302	168	1
2302	207	1
2302	246	1
2302	253	1
2302	265	1
2302	280	1
2302	318	1
2302	329	1
2302	330	1
2302	368	1
2302	388	1
2302	400	1
2302	407	1
2302	415	1
2302	423	1
2302	431	1
2302	494	1
2302	514	1
2302	521	1
2302	524	1
2302	571	1
2302	586	1
2302	599	1
2302	691	1
2302	707	1
2302	740	1
2302	753	1
2302	754	1
2302	757	1
2302	782	1
2302	802	1
2302	806	1
2302	811	1
2302	821	1
2302	831	1
2302	853	1
2302	855	1
2302	897	1
2302	957	1
2302	994	1
2302	1083	1
2302	1084	1
2302	1086	1
2302	1099	1
2302	1158	1
2302	1173	1
2302	1183	1
2302	1195	1
2302	1256	1
2302	1260	1
2302	1296	1
2302	1340	1
2302	1350	1
2302	1392	1
2302	1404	1
2302	1409	1
2302	1511	1
2302	1553	1
2302	1605	1
2302	1637	1
2302	1640	1
2302	1646	1
2302	1662	1
2302	1691	1
2302	1693	1
2302	1710	1
2302	1784	1
2302	1811	1
2302	1817	1
2302	1828	1
2302	1832	1
2302	1834	1
2302	1839	1
2302	1902	1
2302	1947	1
2302	1969	1
2302	2026	1
2302	2043	1
2302	2070	1
2302	2073	1
2302	2109	1
2302	2151	1
2302	2186	1
2302	2236	1
2302	2253	1
2302	2269	1
2302	2301	1
2302	2304	1
2302	2317	1
2302	2379	1
2302	2380	1
2302	2381	1
2302	2382	1
2302	2386	1
2302	2390	1
2302	2392	1
2302	2394	1
2302	2395	1
2302	2405	1
2302	2406	1
2302	2407	1
2302	2408	1
2317	105	1
2317	126	1
2317	145	1
2317	165	1
2317	168	1
2317	586	1
2317	599	1
2317	691	1
2317	707	1
2317	754	1
2317	757	1
2317	782	1
2317	802	1
2317	806	1
2317	821	1
2317	855	1
2317	994	1
2317	1083	1
2317	1099	1
2317	1173	1
2317	1183	1
2317	1296	1
2317	1511	1
2317	1553	1
2317	1662	1
2317	1691	1
2317	1817	1
2317	1828	1
2317	1834	1
2317	1947	1
2317	1969	1
2317	2026	1
2317	2109	1
2317	2186	1
2317	2236	1
2317	2302	1
253	64	1
253	514	1
253	1086	1
253	1256	1
253	1340	1
253	1350	1
253	1409	1
253	1553	1
253	1605	1
253	1640	1
253	1710	1
253	1839	1
253	2070	1
253	2302	1
514	64	1
514	253	1
514	1086	1
514	1256	1
514	1340	1
514	1350	1
514	1409	1
514	1553	1
514	1605	1
514	1640	1
514	1710	1
514	1839	1
514	2070	1
514	2302	1
1350	64	1
1350	253	1
1350	514	1
1350	1086	1
1350	1256	1
1350	1340	1
1350	1409	1
1350	1553	1
1350	1605	1
1350	1640	1
1350	1710	1
1350	1839	1
1350	2070	1
1350	2302	1
1409	64	1
1409	253	1
1409	514	1
1409	1086	1
1409	1256	1
1409	1340	1
1409	1350	1
1409	1553	1
1409	1605	1
1409	1640	1
1409	1710	1
1409	1839	1
1409	2070	1
1409	2302	1
1640	64	1
1640	253	1
1640	514	1
1640	1086	1
1640	1256	1
1640	1340	1
1640	1350	1
1640	1409	1
1640	1553	1
1640	1605	1
1640	1710	1
1640	1839	1
1640	2070	1
1640	2302	1
105	75	1
105	126	1
105	145	1
105	159	1
105	160	1
105	165	1
105	168	1
105	238	1
105	280	1
105	318	1
105	388	1
105	415	1
105	423	1
105	521	1
105	524	1
105	586	1
105	591	1
105	599	1
105	691	1
105	707	1
105	740	1
105	754	1
105	757	1
105	773	1
105	802	1
105	831	1
105	855	1
105	994	1
105	997	1
105	1083	1
105	1099	1
105	1130	1
105	1158	1
105	1173	1
105	1183	1
105	1195	1
105	1260	1
105	1296	1
105	1392	1
105	1404	1
105	1406	1
105	1511	1
105	1553	1
105	1591	1
105	1605	1
105	1646	1
105	1662	1
105	1691	1
105	1693	1
105	1710	1
105	1757	1
105	1817	1
105	1828	1
105	1832	1
105	1834	1
105	1902	1
105	1947	1
105	1966	1
105	1969	1
105	2026	1
105	2073	1
105	2109	1
105	2133	1
105	2172	1
105	2186	1
105	2198	1
105	2236	1
105	2302	1
105	2304	1
105	2317	1
105	2379	1
105	2380	1
105	2381	1
105	2382	1
105	2386	1
105	2390	1
105	2391	1
105	2392	1
105	2394	1
105	2395	1
105	2396	1
105	2397	1
105	2398	1
105	2405	1
105	2406	1
105	2407	1
105	2408	1
1183	105	1
1183	126	1
1183	145	1
1183	159	1
1183	160	1
1183	165	1
1183	168	1
1183	238	1
1183	586	1
1183	591	1
1183	599	1
1183	691	1
1183	707	1
1183	754	1
1183	757	1
1183	773	1
1183	802	1
1183	855	1
1183	994	1
1183	1083	1
1183	1099	1
1183	1130	1
1183	1173	1
1183	1195	1
1183	1260	1
1183	1296	1
1183	1392	1
1183	1404	1
1183	1406	1
1183	1511	1
1183	1553	1
1183	1646	1
1183	1662	1
1183	1691	1
1183	1693	1
1183	1710	1
1183	1757	1
1183	1817	1
1183	1828	1
1183	1832	1
1183	1834	1
1183	1902	1
1183	1947	1
1183	1966	1
1183	1969	1
1183	2026	1
1183	2109	1
1183	2186	1
1183	2236	1
1183	2302	1
1183	2304	1
1183	2317	1
1183	2379	1
1183	2380	1
1183	2381	1
1183	2382	1
1183	2386	1
1183	2391	1
1183	2392	1
1183	2394	1
1183	2395	1
1183	2396	1
1183	2397	1
1183	2398	1
1183	2405	1
1404	105	1
1404	599	1
1404	1183	1
1404	1296	1
1404	1553	1
1404	1646	1
1404	1710	1
1404	1832	1
1404	2302	1
1404	2304	1
1646	105	1
1646	238	1
1646	265	1
1646	417	1
1646	599	1
1646	1183	1
1646	1296	1
1646	1314	1
1646	1404	1
1646	1416	1
1646	1553	1
1646	1622	1
1646	1710	1
1646	1832	1
1646	1979	1
1646	2087	1
1646	2302	1
1646	2304	1
1646	2379	1
1646	2380	1
1646	2381	1
1646	2382	1
1646	2386	1
1646	2392	1
1646	2394	1
1646	2405	1
2304	105	1
2304	599	1
2304	1183	1
2304	1296	1
2304	1404	1
2304	1553	1
2304	1646	1
2304	1710	1
2304	1832	1
2304	2302	1
2304	2379	1
2304	2380	1
2304	2381	1
2304	2382	1
2304	2386	1
2304	2392	1
2304	2394	1
2304	2405	1
2379	105	1
2379	145	1
2379	159	1
2379	238	1
2379	599	1
2379	757	1
2379	994	1
2379	1183	1
2379	1296	1
2379	1553	1
2379	1646	1
2379	1710	1
2379	1834	1
2379	2302	1
2379	2304	1
2379	2380	1
2379	2381	1
2379	2382	1
2379	2386	1
2379	2388	1
2379	2391	1
2379	2392	1
2379	2394	1
2379	2395	1
2379	2396	1
2379	2397	1
2379	2398	1
2379	2400	1
2379	2401	1
2379	2402	1
2379	2403	1
2379	2404	1
2379	2405	1
2380	105	1
2380	145	1
2380	159	1
2380	238	1
2380	599	1
2380	757	1
2380	994	1
2380	1183	1
2380	1296	1
2380	1553	1
2380	1646	1
2380	1710	1
2380	1834	1
2380	2302	1
2380	2304	1
2380	2379	1
2380	2381	1
2380	2382	1
2380	2386	1
2380	2391	1
2380	2392	1
2380	2394	1
2380	2395	1
2380	2396	1
2380	2397	1
2380	2398	1
2380	2405	1
2381	105	1
2381	145	1
2381	159	1
2381	238	1
2381	599	1
2381	757	1
2381	994	1
2381	1183	1
2381	1296	1
2381	1553	1
2381	1646	1
2381	1710	1
2381	1832	1
2381	1834	1
2381	2026	1
2381	2073	1
2381	2302	1
2381	2304	1
2381	2379	1
2381	2380	1
2381	2382	1
2381	2383	1
2381	2384	1
2381	2386	1
2381	2387	1
2381	2388	1
2381	2389	1
2381	2390	1
2381	2391	1
2381	2392	1
2381	2394	1
2381	2395	1
2381	2396	1
2381	2397	1
2381	2398	1
2381	2400	1
2381	2401	1
2381	2402	1
2381	2403	1
2381	2404	1
2381	2405	1
2381	2406	1
2381	2407	1
2381	2408	1
2382	105	1
2382	599	1
2382	1183	1
2382	1296	1
2382	1553	1
2382	1646	1
2382	1710	1
2382	2302	1
2382	2304	1
2382	2379	1
2382	2380	1
2382	2381	1
2382	2386	1
2382	2392	1
2382	2394	1
2382	2405	1
2386	105	1
2386	145	1
2386	159	1
2386	238	1
2386	599	1
2386	757	1
2386	994	1
2386	1183	1
2386	1296	1
2386	1553	1
2386	1646	1
2386	1710	1
2386	1834	1
2386	2302	1
2386	2304	1
2386	2379	1
2386	2380	1
2386	2381	1
2386	2382	1
2386	2391	1
2386	2392	1
2386	2394	1
2386	2395	1
2386	2396	1
2386	2397	1
2386	2398	1
2386	2405	1
2392	105	1
2392	145	1
2392	159	1
2392	238	1
2392	599	1
2392	757	1
2392	994	1
2392	1183	1
2392	1296	1
2392	1553	1
2392	1646	1
2392	1710	1
2392	1832	1
2392	1834	1
2392	2026	1
2392	2073	1
2392	2302	1
2392	2304	1
2392	2379	1
2392	2380	1
2392	2381	1
2392	2382	1
2392	2386	1
2392	2388	1
2392	2390	1
2392	2391	1
2392	2394	1
2392	2395	1
2392	2396	1
2392	2397	1
2392	2398	1
2392	2400	1
2392	2401	1
2392	2402	1
2392	2403	1
2392	2405	1
2392	2406	1
2392	2407	1
2392	2408	1
2394	105	1
2394	145	1
2394	599	1
2394	1183	1
2394	1296	1
2394	1553	1
2394	1646	1
2394	1710	1
2394	2302	1
2394	2304	1
2394	2379	1
2394	2380	1
2394	2381	1
2394	2382	1
2394	2386	1
2394	2388	1
2394	2392	1
2394	2404	1
2394	2405	1
2405	105	1
2405	599	1
2405	1183	1
2405	1296	1
2405	1553	1
2405	1646	1
2405	1710	1
2405	2302	1
2405	2304	1
2405	2379	1
2405	2380	1
2405	2381	1
2405	2382	1
2405	2386	1
2405	2392	1
2405	2394	1
2073	105	1
2073	145	1
2073	599	1
2073	1553	1
2073	1832	1
2073	1834	1
2073	2026	1
2073	2302	1
2073	2381	1
2073	2390	1
2073	2392	1
2073	2395	1
2073	2406	1
2073	2407	1
2073	2408	1
2390	105	1
2390	145	1
2390	599	1
2390	1553	1
2390	1832	1
2390	2026	1
2390	2073	1
2390	2302	1
2390	2381	1
2390	2392	1
2390	2395	1
2390	2406	1
2390	2407	1
2390	2408	1
2395	105	1
2395	145	1
2395	159	1
2395	238	1
2395	599	1
2395	757	1
2395	994	1
2395	1183	1
2395	1553	1
2395	1832	1
2395	1834	1
2395	2026	1
2395	2073	1
2395	2302	1
2395	2379	1
2395	2380	1
2395	2381	1
2395	2386	1
2395	2390	1
2395	2391	1
2395	2392	1
2395	2396	1
2395	2397	1
2395	2398	1
2395	2406	1
2395	2407	1
2395	2408	1
2406	105	1
2406	145	1
2406	599	1
2406	1553	1
2406	1832	1
2406	2026	1
2406	2073	1
2406	2302	1
2406	2381	1
2406	2390	1
2406	2392	1
2406	2395	1
2406	2407	1
2406	2408	1
2407	105	1
2407	145	1
2407	599	1
2407	1553	1
2407	1832	1
2407	2026	1
2407	2073	1
2407	2302	1
2407	2381	1
2407	2390	1
2407	2392	1
2407	2395	1
2407	2406	1
2407	2408	1
2408	105	1
2408	145	1
2408	599	1
2408	1553	1
2408	1832	1
2408	2026	1
2408	2073	1
2408	2302	1
2408	2381	1
2408	2390	1
2408	2392	1
2408	2395	1
2408	2406	1
2408	2407	1
263	264	1
263	559	1
263	1190	1
263	1244	1
263	1979	1
264	263	1
264	559	1
264	1190	1
264	1244	1
264	1979	1
417	238	1
417	265	1
417	1314	1
417	1416	1
417	1622	1
417	1646	1
417	1979	1
417	2087	1
559	263	1
559	264	1
559	1190	1
559	1244	1
559	1979	1
1190	263	1
1190	264	1
1190	559	1
1190	1244	1
1190	1979	1
1244	263	1
1244	264	1
1244	559	1
1244	1190	1
1244	1979	1
1314	238	1
1314	265	1
1314	417	1
1314	1416	1
1314	1622	1
1314	1646	1
1314	1979	1
1314	2087	1
1416	238	1
1416	265	1
1416	417	1
1416	1314	1
1416	1622	1
1416	1646	1
1416	1979	1
1416	2087	1
1622	238	1
1622	265	1
1622	417	1
1622	1314	1
1622	1416	1
1622	1646	1
1622	1979	1
1622	2087	1
2087	238	1
2087	265	1
2087	417	1
2087	1314	1
2087	1416	1
2087	1622	1
2087	1646	1
2087	1979	1
62	64	1
62	103	1
62	178	1
62	403	1
62	436	1
62	618	1
62	803	1
62	957	1
62	1086	1
62	1454	1
62	1534	1
62	2043	1
62	2056	1
62	2279	1
103	62	1
103	64	1
103	178	1
103	403	1
103	436	1
103	618	1
103	803	1
103	957	1
103	1086	1
103	1454	1
103	1534	1
103	2043	1
103	2056	1
103	2279	1
178	62	1
178	64	1
178	103	1
178	403	1
178	436	1
178	618	1
178	803	1
178	957	1
178	1086	1
178	1454	1
178	1534	1
178	2043	1
178	2056	1
178	2279	1
403	62	1
403	64	1
403	103	1
403	178	1
403	436	1
403	618	1
403	803	1
403	957	1
403	1086	1
403	1454	1
403	1534	1
403	2043	1
403	2056	1
403	2279	1
436	62	1
436	64	1
436	103	1
436	178	1
436	403	1
436	618	1
436	803	1
436	957	1
436	1086	1
436	1454	1
436	1534	1
436	2043	1
436	2056	1
436	2279	1
618	62	1
618	64	1
618	103	1
618	178	1
618	403	1
618	436	1
618	803	1
618	957	1
618	1086	1
618	1454	1
618	1534	1
618	2043	1
618	2056	1
618	2279	1
803	62	1
803	64	1
803	103	1
803	178	1
803	403	1
803	436	1
803	618	1
803	957	1
803	1086	1
803	1454	1
803	1534	1
803	2043	1
803	2056	1
803	2279	1
1454	62	1
1454	64	1
1454	103	1
1454	178	1
1454	403	1
1454	436	1
1454	618	1
1454	803	1
1454	957	1
1454	1086	1
1454	1534	1
1454	2043	1
1454	2056	1
1454	2279	1
1534	62	1
1534	64	1
1534	103	1
1534	178	1
1534	403	1
1534	436	1
1534	618	1
1534	803	1
1534	957	1
1534	1086	1
1534	1454	1
1534	2043	1
1534	2056	1
1534	2279	1
2056	62	1
2056	64	1
2056	103	1
2056	178	1
2056	403	1
2056	436	1
2056	618	1
2056	803	1
2056	957	1
2056	1086	1
2056	1454	1
2056	1534	1
2056	2043	1
2056	2279	1
2279	62	1
2279	64	1
2279	103	1
2279	178	1
2279	403	1
2279	436	1
2279	618	1
2279	803	1
2279	957	1
2279	1086	1
2279	1454	1
2279	1534	1
2279	2043	1
2279	2056	1
75	105	1
75	144	1
75	145	1
75	280	1
75	318	1
75	388	1
75	423	1
75	521	1
75	524	1
75	586	1
75	740	1
75	753	1
75	757	1
75	802	1
75	831	1
75	994	1
75	1084	1
75	1158	1
75	1173	1
75	1260	1
75	1392	1
75	1553	1
75	1605	1
75	1691	1
75	1693	1
75	1828	1
75	1902	1
75	2236	1
75	2302	1
126	105	1
126	145	1
126	165	1
126	168	1
126	586	1
126	691	1
126	707	1
126	754	1
126	757	1
126	802	1
126	855	1
126	994	1
126	1083	1
126	1099	1
126	1173	1
126	1183	1
126	1296	1
126	1511	1
126	1553	1
126	1662	1
126	1691	1
126	1817	1
126	1828	1
126	1834	1
126	1947	1
126	1969	1
126	2026	1
126	2109	1
126	2186	1
126	2236	1
126	2302	1
126	2317	1
144	75	1
144	145	1
144	586	1
144	740	1
144	753	1
144	757	1
144	802	1
144	994	1
144	1084	1
144	1260	1
144	1392	1
144	1553	1
144	1605	1
144	1828	1
144	1902	1
144	2236	1
144	2302	1
165	105	1
165	126	1
165	145	1
165	159	1
165	168	1
165	586	1
165	691	1
165	707	1
165	754	1
165	757	1
165	773	1
165	802	1
165	855	1
165	994	1
165	1083	1
165	1099	1
165	1173	1
165	1183	1
165	1296	1
165	1511	1
165	1553	1
165	1662	1
165	1691	1
165	1817	1
165	1828	1
165	1834	1
165	1947	1
165	1969	1
165	2026	1
165	2109	1
165	2186	1
165	2236	1
165	2302	1
165	2317	1
168	105	1
168	126	1
168	145	1
168	165	1
168	586	1
168	691	1
168	707	1
168	754	1
168	757	1
168	802	1
168	855	1
168	994	1
168	1083	1
168	1099	1
168	1173	1
168	1183	1
168	1296	1
168	1511	1
168	1553	1
168	1662	1
168	1691	1
168	1817	1
168	1828	1
168	1834	1
168	1947	1
168	1969	1
168	2026	1
168	2109	1
168	2186	1
168	2236	1
168	2302	1
168	2317	1
415	105	1
415	145	1
415	586	1
415	691	1
415	757	1
415	994	1
415	1195	1
415	1553	1
415	1828	1
415	2026	1
415	2302	1
586	75	1
586	105	1
586	126	1
586	144	1
586	145	1
586	159	1
586	165	1
586	168	1
586	238	1
586	415	1
586	599	1
586	691	1
586	707	1
586	740	1
586	753	1
586	754	1
586	757	1
586	802	1
586	855	1
586	994	1
586	1083	1
586	1084	1
586	1099	1
586	1173	1
586	1183	1
586	1195	1
586	1260	1
586	1296	1
586	1392	1
586	1511	1
586	1553	1
586	1605	1
586	1662	1
586	1691	1
586	1757	1
586	1817	1
586	1828	1
586	1834	1
586	1902	1
586	1947	1
586	1969	1
586	2026	1
586	2109	1
586	2186	1
586	2236	1
586	2302	1
586	2317	1
691	105	1
691	126	1
691	145	1
691	165	1
691	168	1
691	415	1
691	586	1
691	707	1
691	754	1
691	757	1
691	802	1
691	855	1
691	994	1
691	1083	1
691	1099	1
691	1173	1
691	1183	1
691	1195	1
691	1296	1
691	1511	1
691	1553	1
691	1662	1
691	1691	1
691	1817	1
691	1828	1
691	1834	1
691	1947	1
691	1969	1
691	2026	1
691	2109	1
691	2186	1
691	2236	1
691	2302	1
691	2317	1
707	105	1
707	126	1
707	145	1
707	165	1
707	168	1
707	586	1
707	691	1
707	754	1
707	757	1
707	802	1
707	855	1
707	994	1
707	1083	1
707	1099	1
707	1173	1
707	1183	1
707	1296	1
707	1511	1
707	1553	1
707	1662	1
707	1691	1
707	1817	1
707	1828	1
707	1834	1
707	1947	1
707	1969	1
707	2026	1
707	2109	1
707	2186	1
707	2236	1
707	2302	1
707	2317	1
740	75	1
740	105	1
740	144	1
740	145	1
740	280	1
740	318	1
740	388	1
740	423	1
740	521	1
740	524	1
740	586	1
740	753	1
740	757	1
740	802	1
740	831	1
740	994	1
740	1084	1
740	1158	1
740	1173	1
740	1260	1
740	1392	1
740	1553	1
740	1605	1
740	1691	1
740	1693	1
740	1828	1
740	1902	1
740	2236	1
740	2302	1
753	75	1
753	144	1
753	145	1
753	586	1
753	740	1
753	757	1
753	802	1
753	994	1
753	1084	1
753	1260	1
753	1392	1
753	1553	1
753	1605	1
753	1828	1
753	1902	1
753	2236	1
753	2302	1
754	105	1
754	126	1
754	145	1
754	165	1
754	168	1
754	586	1
754	691	1
754	707	1
754	757	1
754	802	1
754	855	1
754	994	1
754	1083	1
754	1099	1
754	1173	1
754	1183	1
754	1296	1
754	1511	1
754	1553	1
754	1662	1
754	1691	1
754	1817	1
754	1828	1
754	1834	1
754	1947	1
754	1969	1
754	2026	1
754	2109	1
754	2186	1
754	2236	1
754	2302	1
754	2317	1
802	75	1
802	105	1
802	126	1
802	144	1
802	145	1
802	165	1
802	168	1
802	586	1
802	691	1
802	707	1
802	740	1
802	753	1
802	754	1
802	757	1
802	855	1
802	994	1
802	1083	1
802	1084	1
802	1099	1
802	1173	1
802	1183	1
802	1260	1
802	1296	1
802	1392	1
802	1511	1
802	1553	1
802	1605	1
802	1662	1
802	1691	1
802	1817	1
802	1828	1
802	1834	1
802	1902	1
802	1947	1
802	1969	1
802	2026	1
802	2109	1
802	2186	1
802	2236	1
802	2302	1
802	2317	1
855	105	1
855	126	1
855	145	1
855	165	1
855	168	1
855	586	1
855	691	1
855	707	1
855	754	1
855	757	1
855	802	1
855	994	1
855	1083	1
855	1099	1
855	1173	1
855	1183	1
855	1296	1
855	1511	1
855	1553	1
855	1662	1
855	1691	1
855	1817	1
855	1828	1
855	1834	1
855	1947	1
855	1969	1
855	2026	1
855	2109	1
855	2186	1
855	2236	1
855	2302	1
855	2317	1
994	75	1
994	105	1
994	126	1
994	144	1
994	145	1
994	159	1
994	165	1
994	168	1
994	238	1
994	280	1
994	318	1
994	388	1
994	415	1
994	423	1
994	521	1
994	524	1
994	586	1
994	599	1
994	691	1
994	707	1
994	740	1
994	753	1
994	754	1
994	757	1
994	802	1
994	831	1
994	855	1
994	1083	1
994	1084	1
994	1099	1
994	1158	1
994	1173	1
994	1183	1
994	1195	1
994	1260	1
994	1296	1
994	1392	1
994	1511	1
994	1553	1
994	1605	1
994	1662	1
994	1691	1
994	1693	1
994	1757	1
994	1817	1
994	1828	1
994	1834	1
994	1902	1
994	1947	1
994	1969	1
994	2026	1
994	2109	1
994	2186	1
994	2236	1
994	2302	1
994	2317	1
994	2379	1
994	2380	1
994	2381	1
994	2386	1
994	2391	1
994	2392	1
994	2395	1
994	2396	1
994	2397	1
994	2398	1
1083	105	1
1083	126	1
1083	145	1
1083	165	1
1083	168	1
1083	586	1
1083	691	1
1083	707	1
1083	754	1
1083	757	1
1083	802	1
1083	855	1
1083	994	1
1083	1099	1
1083	1173	1
1083	1183	1
1083	1296	1
1083	1511	1
1083	1553	1
1083	1662	1
1083	1691	1
1083	1817	1
1083	1828	1
1083	1834	1
1083	1947	1
1083	1969	1
1083	2026	1
1083	2109	1
1083	2186	1
1083	2236	1
1083	2302	1
1083	2317	1
1084	75	1
1084	144	1
1084	145	1
1084	586	1
1084	740	1
1084	753	1
1084	757	1
1084	802	1
1084	994	1
1084	1260	1
1084	1392	1
1084	1553	1
1084	1605	1
1084	1828	1
1084	1902	1
1084	2236	1
1084	2302	1
1099	105	1
1099	126	1
1099	145	1
1099	165	1
1099	168	1
1099	586	1
1099	691	1
1099	707	1
1099	754	1
1099	757	1
1099	802	1
1099	855	1
1099	994	1
1099	1083	1
1099	1173	1
1099	1183	1
1099	1296	1
1099	1511	1
1099	1553	1
1099	1662	1
1099	1691	1
1099	1817	1
1099	1828	1
1099	1834	1
1099	1947	1
1099	1969	1
1099	2026	1
1099	2109	1
1099	2186	1
1099	2236	1
1099	2302	1
1099	2317	1
1195	105	1
1195	145	1
1195	159	1
1195	160	1
1195	415	1
1195	586	1
1195	591	1
1195	691	1
1195	757	1
1195	773	1
1195	994	1
1195	1130	1
1195	1173	1
1195	1183	1
1195	1260	1
1195	1392	1
1195	1406	1
1195	1553	1
1195	1693	1
1195	1817	1
1195	1828	1
1195	1834	1
1195	1902	1
1195	1966	1
1195	2026	1
1195	2302	1
1260	75	1
1260	105	1
1260	144	1
1260	145	1
1260	159	1
1260	160	1
1260	280	1
1260	318	1
1260	388	1
1260	423	1
1260	521	1
1260	524	1
1260	586	1
1260	591	1
1260	740	1
1260	753	1
1260	757	1
1260	773	1
1260	802	1
1260	831	1
1260	994	1
1260	1084	1
1260	1130	1
1260	1158	1
1260	1173	1
1260	1183	1
1260	1195	1
1260	1392	1
1260	1406	1
1260	1553	1
1260	1605	1
1260	1691	1
1260	1693	1
1260	1817	1
1260	1828	1
1260	1834	1
1260	1902	1
1260	1966	1
1260	2236	1
1260	2302	1
1392	75	1
1392	105	1
1392	144	1
1392	145	1
1392	159	1
1392	160	1
1392	586	1
1392	591	1
1392	740	1
1392	753	1
1392	757	1
1392	773	1
1392	802	1
1392	994	1
1392	1084	1
1392	1130	1
1392	1173	1
1392	1183	1
1392	1195	1
1392	1260	1
1392	1406	1
1392	1553	1
1392	1605	1
1392	1693	1
1392	1817	1
1392	1828	1
1392	1834	1
1392	1902	1
1392	1966	1
1392	2236	1
1392	2302	1
1511	105	1
1511	126	1
1511	145	1
1511	165	1
1511	168	1
1511	586	1
1511	691	1
1511	707	1
1511	754	1
1511	757	1
1511	802	1
1511	855	1
1511	994	1
1511	1083	1
1511	1099	1
1511	1173	1
1511	1183	1
1511	1296	1
1511	1553	1
1511	1662	1
1511	1691	1
1511	1817	1
1511	1828	1
1511	1834	1
1511	1947	1
1511	1969	1
1511	2026	1
1511	2109	1
1511	2186	1
1511	2236	1
1511	2302	1
1511	2317	1
1691	75	1
1691	105	1
1691	126	1
1691	145	1
1691	165	1
1691	168	1
1691	280	1
1691	318	1
1691	388	1
1691	423	1
1691	521	1
1691	524	1
1691	586	1
1691	691	1
1691	707	1
1691	740	1
1691	754	1
1691	757	1
1691	802	1
1691	831	1
1691	855	1
1691	994	1
1691	1083	1
1691	1099	1
1691	1158	1
1691	1173	1
1691	1183	1
1691	1260	1
1691	1296	1
1691	1511	1
1691	1553	1
1691	1605	1
1691	1662	1
1691	1693	1
